ge_Q1_P28482;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P27556;AS-TIN;18;19;20;21;22;23;2;4;5;7;8;9;10;12;13;14;15;16;18;20;21;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;90;91;92;93;94;95;96;97;98;99;100;102;103;104;106;107;108;109
ge_Q1_P29416;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P32072;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P12422;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P38861;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31110;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P10657;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P10372;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P21437;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P11337;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31313;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P20532;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P12000;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P28281;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31168;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P28074;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P11705;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P21624;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P13139;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31039;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P39019;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P38184;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P27177;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P27292;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P12827;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P27711;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P27878;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P27849;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P28847;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P27744;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P29559;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P38410;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P11405;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P10943;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31296;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P11950;AS-PIN;92;93;94;95;96;97;98;99;100;101;102;103;104;2;4;5;6;7;9;11;12;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;55;57;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;82;83;84;85;86;87;88;89;90;91;92;94;95;96;98;99;100;101
ge_Q1_P31229;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P20335;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P12854;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P51553;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P38082;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P39853;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P39125;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P29943;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P38909;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P10150;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P21639;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P38789;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P20057;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P29867;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P51125;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31211;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P12769;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P38380;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P38134;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P11896;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31421;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P12629;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P11286;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P28582;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P10631;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31534;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
